55,0.0000,-0.2490,-0.1159,-0.0782,-0.0647,-0.0505,-0.0423,-0.0361,-0.0312,-0.0278,-0.0250,-0.0227,-0.0211,-0.0199,-0.0183,-0.0168,-0.0157,-0.0148,-0.0140,-0.0133,-0.0126,-0.0120,-0.0114,-0.0109,-0.0105,-0.0101,-0.0097,-0.0093,-0.0090,-0.0087,-0.0084,-0.0081,-0.0078,-0.0076,-0.0073,-0.0071,-0.0069,-0.0067,-0.0066,-0.0064,-0.0063,-0.0061,-0.0059,-0.0058,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0043,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0036,-0.0036,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013
56,0.0000,-0.1888,-0.1012,-0.0684,-0.0549,-0.0445,-0.0378,-0.0322,-0.0295,-0.0257,-0.0234,-0.0213,-0.0198,-0.0183,-0.0171,-0.0158,-0.0149,-0.0143,-0.0134,-0.0125,-0.0118,-0.0112,-0.0107,-0.0104,-0.0099,-0.0094,-0.0091,-0.0088,-0.0086,-0.0082,-0.0080,-0.0077,-0.0075,-0.0072,-0.0070,-0.0068,-0.0066,-0.0064,-0.0062,-0.0060,-0.0059,-0.0058,-0.0056,-0.0055,-0.0054,-0.0052,-0.0051,-0.0049,-0.0048,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013
57,0.0000,-0.2311,-0.1171,-0.0826,-0.0590,-0.0456,-0.0377,-0.0322,-0.0290,-0.0259,-0.0234,-0.0213,-0.0193,-0.0177,-0.0162,-0.0151,-0.0141,-0.0131,-0.0124,-0.0118,-0.0111,-0.0106,-0.0102,-0.0098,-0.0094,-0.0091,-0.0088,-0.0085,-0.0081,-0.0078,-0.0075,-0.0072,-0.0070,-0.0069,-0.0066,-0.0065,-0.0062,-0.0061,-0.0059,-0.0058,-0.0056,-0.0055,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012
58,0.0000,-0.2008,-0.1014,-0.0700,-0.0520,-0.0402,-0.0344,-0.0307,-0.0274,-0.0246,-0.0227,-0.0205,-0.0189,-0.0176,-0.0164,-0.0152,-0.0143,-0.0135,-0.0128,-0.0122,-0.0116,-0.0111,-0.0106,-0.0103,-0.0099,-0.0095,-0.0090,-0.0087,-0.0083,-0.0080,-0.0078,-0.0075,-0.0073,-0.0070,-0.0068,-0.0067,-0.0065,-0.0063,-0.0062,-0.0060,-0.0058,-0.0057,-0.0055,-0.0054,-0.0053,-0.0051,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0039,-0.0038,-0.0037,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012
59,0.0000,-0.2015,-0.0990,-0.0690,-0.0511,-0.0408,-0.0352,-0.0305,-0.0270,-0.0241,-0.0221,-0.0201,-0.0188,-0.0175,-0.0166,-0.0154,-0.0146,-0.0138,-0.0129,-0.0123,-0.0118,-0.0112,-0.0107,-0.0103,-0.0098,-0.0094,-0.0090,-0.0087,-0.0083,-0.0080,-0.0077,-0.0074,-0.0072,-0.0070,-0.0068,-0.0067,-0.0065,-0.0064,-0.0062,-0.0060,-0.0058,-0.0057,-0.0055,-0.0054,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0041,-0.0040,-0.0039,-0.0039,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012
60,0.0000,-0.1983,-0.0868,-0.0613,-0.0459,-0.0375,-0.0321,-0.0275,-0.0237,-0.0214,-0.0191,-0.0181,-0.0164,-0.0152,-0.0138,-0.0128,-0.0120,-0.0112,-0.0105,-0.0099,-0.0093,-0.0087,-0.0082,-0.0078,-0.0074,-0.0070,-0.0067,-0.0064,-0.0061,-0.0058,-0.0056,-0.0054,-0.0052,-0.0050,-0.0048,-0.0047,-0.0045,-0.0043,-0.0042,-0.0041,-0.0040,-0.0038,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0033,-0.0032,-0.0031,-0.0030,-0.0029,-0.0029,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0025,-0.0025,-0.0024,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005
61,0.0000,-0.0679,-0.0321,-0.0213,-0.0149,-0.0113,-0.0098,-0.0082,-0.0075,-0.0069,-0.0064,-0.0058,-0.0054,-0.0050,-0.0047,-0.0045,-0.0043,-0.0041,-0.0038,-0.0036,-0.0034,-0.0032,-0.0031,-0.0030,-0.0029,-0.0027,-0.0026,-0.0025,-0.0024,-0.0024,-0.0023,-0.0022,-0.0021,-0.0020,-0.0020,-0.0019,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003
62,0.0000,-0.0449,-0.0210,-0.0151,-0.0114,-0.0088,-0.0070,-0.0059,-0.0054,-0.0049,-0.0046,-0.0040,-0.0038,-0.0036,-0.0034,-0.0031,-0.0029,-0.0027,-0.0026,-0.0026,-0.0024,-0.0024,-0.0023,-0.0022,-0.0021,-0.0020,-0.0020,-0.0019,-0.0018,-0.0017,-0.0017,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003
63,0.0000,-0.0426,-0.0227,-0.0157,-0.0111,-0.0090,-0.0078,-0.0068,-0.0060,-0.0052,-0.0047,-0.0042,-0.0038,-0.0035,-0.0032,-0.0030,-0.0027,-0.0026,-0.0025,-0.0024,-0.0022,-0.0021,-0.0020,-0.0019,-0.0019,-0.0018,-0.0017,-0.0016,-0.0016,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002
64,0.0000,-0.0388,-0.0210,-0.0124,-0.0092,-0.0079,-0.0064,-0.0056,-0.0048,-0.0041,-0.0037,-0.0035,-0.0031,-0.0028,-0.0026,-0.0024,-0.0022,-0.0021,-0.0020,-0.0019,-0.0018,-0.0017,-0.0016,-0.0016,-0.0015,-0.0015,-0.0014,-0.0014,-0.0013,-0.0013,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002
65,0.0000,-0.0250,-0.0174,-0.0108,-0.0088,-0.0070,-0.0060,-0.0048,-0.0042,-0.0037,-0.0034,-0.0030,-0.0028,-0.0025,-0.0024,-0.0022,-0.0020,-0.0019,-0.0018,-0.0017,-0.0016,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0013,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0009,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002
