55,0.0000,-0.1396,-0.0642,-0.0457,-0.0367,-0.0311,-0.0282,-0.0244,-0.0206,-0.0193,-0.0177,-0.0172,-0.0161,-0.0148,-0.0137,-0.0127,-0.0119,-0.0113,-0.0107,-0.0100,-0.0094,-0.0089,-0.0085,-0.0081,-0.0078,-0.0074,-0.0072,-0.0069,-0.0067,-0.0064,-0.0062,-0.0059,-0.0057,-0.0055,-0.0053,-0.0052,-0.0051,-0.0049,-0.0048,-0.0047,-0.0046,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010
56,0.0000,-0.1727,-0.0826,-0.0564,-0.0422,-0.0343,-0.0275,-0.0243,-0.0216,-0.0196,-0.0175,-0.0162,-0.0151,-0.0135,-0.0125,-0.0117,-0.0109,-0.0102,-0.0096,-0.0091,-0.0086,-0.0083,-0.0078,-0.0075,-0.0072,-0.0069,-0.0067,-0.0065,-0.0063,-0.0060,-0.0058,-0.0057,-0.0055,-0.0054,-0.0052,-0.0050,-0.0049,-0.0048,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0034,-0.0034,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010
57,0.0000,-0.1721,-0.0978,-0.0694,-0.0498,-0.0399,-0.0327,-0.0273,-0.0236,-0.0208,-0.0191,-0.0176,-0.0161,-0.0149,-0.0138,-0.0130,-0.0122,-0.0114,-0.0107,-0.0102,-0.0097,-0.0091,-0.0087,-0.0082,-0.0079,-0.0075,-0.0071,-0.0068,-0.0065,-0.0063,-0.0060,-0.0058,-0.0057,-0.0055,-0.0054,-0.0052,-0.0050,-0.0049,-0.0047,-0.0046,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0038,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0033,-0.0033,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0009,-0.0010
58,0.0000,-0.1207,-0.0635,-0.0454,-0.0363,-0.0287,-0.0249,-0.0232,-0.0216,-0.0200,-0.0175,-0.0158,-0.0145,-0.0136,-0.0127,-0.0121,-0.0115,-0.0109,-0.0104,-0.0101,-0.0096,-0.0090,-0.0087,-0.0083,-0.0080,-0.0077,-0.0075,-0.0072,-0.0069,-0.0066,-0.0063,-0.0060,-0.0059,-0.0058,-0.0056,-0.0054,-0.0053,-0.0051,-0.0049,-0.0048,-0.0047,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010
59,0.0000,-0.1404,-0.0747,-0.0569,-0.0418,-0.0339,-0.0283,-0.0249,-0.0219,-0.0199,-0.0178,-0.0166,-0.0153,-0.0141,-0.0129,-0.0120,-0.0112,-0.0105,-0.0098,-0.0093,-0.0088,-0.0084,-0.0080,-0.0076,-0.0072,-0.0069,-0.0067,-0.0064,-0.0061,-0.0059,-0.0057,-0.0055,-0.0053,-0.0051,-0.0049,-0.0048,-0.0047,-0.0046,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0034,-0.0034,-0.0033,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010
60,0.0000,-0.1165,-0.0726,-0.0509,-0.0372,-0.0298,-0.0239,-0.0214,-0.0185,-0.0162,-0.0145,-0.0135,-0.0123,-0.0113,-0.0104,-0.0097,-0.0090,-0.0084,-0.0078,-0.0073,-0.0069,-0.0065,-0.0062,-0.0058,-0.0056,-0.0053,-0.0051,-0.0048,-0.0046,-0.0044,-0.0043,-0.0041,-0.0039,-0.0038,-0.0037,-0.0036,-0.0035,-0.0033,-0.0032,-0.0031,-0.0030,-0.0029,-0.0028,-0.0028,-0.0027,-0.0026,-0.0025,-0.0025,-0.0024,-0.0024,-0.0023,-0.0022,-0.0022,-0.0021,-0.0021,-0.0020,-0.0020,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004
61,0.0000,-0.0391,-0.0236,-0.0183,-0.0131,-0.0101,-0.0078,-0.0068,-0.0057,-0.0052,-0.0047,-0.0042,-0.0039,-0.0036,-0.0033,-0.0030,-0.0028,-0.0027,-0.0025,-0.0024,-0.0023,-0.0021,-0.0020,-0.0019,-0.0018,-0.0018,-0.0017,-0.0016,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002
62,0.0000,-0.0287,-0.0145,-0.0089,-0.0062,-0.0050,-0.0042,-0.0035,-0.0032,-0.0028,-0.0026,-0.0024,-0.0024,-0.0022,-0.0021,-0.0019,-0.0019,-0.0017,-0.0017,-0.0016,-0.0015,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0009,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002
63,0.0000,-0.0211,-0.0140,-0.0096,-0.0069,-0.0055,-0.0047,-0.0042,-0.0036,-0.0032,-0.0028,-0.0026,-0.0024,-0.0021,-0.0020,-0.0019,-0.0018,-0.0017,-0.0016,-0.0015,-0.0014,-0.0013,-0.0013,-0.0012,-0.0012,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
64,0.0000,-0.0242,-0.0128,-0.0105,-0.0082,-0.0062,-0.0049,-0.0039,-0.0033,-0.0029,-0.0025,-0.0024,-0.0022,-0.0020,-0.0018,-0.0017,-0.0015,-0.0015,-0.0014,-0.0014,-0.0013,-0.0012,-0.0012,-0.0011,-0.0011,-0.0010,-0.0010,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
65,0.0000,-0.0226,-0.0108,-0.0070,-0.0056,-0.0044,-0.0035,-0.0030,-0.0026,-0.0022,-0.0020,-0.0018,-0.0017,-0.0015,-0.0014,-0.0014,-0.0013,-0.0012,-0.0011,-0.0011,-0.0010,-0.0010,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
